company_name,company_source,company_classification,business_unit_id,company_email,company_phone,company_website,company_address,industry_sector,hubspot_id,contact_first_name,contact_last_name,contact_email,contact_mobile,date_of_birth,contact_persona,contact_source,company_classification_contact
"Bright Future Sdn. Bhd.",Purchased,HigherED,2,contact1@company.com,0110000001,https://example.com,"Address Line 1, Malaysia",Technology,HS000001,User1,Test,user1@example.com,0100000001,1981-02-02,"Advanced Non-Tech Career",Purchased,MNC
"Global Tech Solutions",Marketing,Technology,3,contact2@company.com,0110000002,https://example.com,"Address Line 2, Malaysia",Technology,HS000002,User2,Test,user2@example.com,0100000002,1982-03-03,"Mid Tech Career",Marketing,Corporate
"NextGen Training Centre",Sales,Multinationals,1,contact3@company.com,0110000003,https://example.com,"Address Line 3, Malaysia",Technology,HS000003,User3,Test,user3@example.com,0100000003,1983-04-04,"Mid Non-Tech Career",Sales,SME
"Retail Hub Malaysia",Linkedin,"Corporate (> 1000)",2,contact4@company.com,0110000004,https://example.com,"Address Line 4, Malaysia",Technology,HS000004,User4,Test,user4@example.com,0100000004,1984-05-05,"Early Tech Career",Linkedin,Technology
"Enterprise Alliance Partners",etc,"Enterprise (200-1000)",3,contact5@company.com,0110000005,https://example.com,"Address Line 5, Malaysia",Technology,HS000005,User5,Test,user5@example.com,0100000005,1985-06-06,"Early Non-Tech Career",Apollo,MNC
"Kuala Lumpur Tech Campus",Purchased,"SME (50-200)",1,contact6@company.com,0110000006,https://example.com,"Address Line 6, Malaysia",Technology,HS000006,User6,Test,user6@example.com,0100000006,1986-07-07,"Fresh Graduates",Etc,Corporate
"MNC Group APAC",Marketing,"mSME (< 50)",2,contact7@company.com,0110000007,https://example.com,"Address Line 7, Malaysia",Technology,HS000007,User7,Test,user7@example.com,0100000007,1987-08-08,"Average Students",Purchased,SME
"SME Growth Lab",Sales,Training-Institute,3,contact8@company.com,0110000008,https://example.com,"Address Line 8, Malaysia",Technology,HS000008,User8,Test,user8@example.com,0100000008,1988-09-09,"Good Students",Marketing,Technology
"HigherED Institute",Linkedin,HigherED,1,contact9@company.com,0110000009,https://example.com,"Address Line 9, Malaysia",Technology,HS000009,User9,Test,user9@example.com,0100000009,1989-10-10,"Advanced Tech",Sales,MNC
"ACME, Inc.",etc,Technology,2,contact10@company.com,0110000010,https://example.com,"Address Line 10, Malaysia",Technology,HS000010,User10,Test,user10@example.com,0100000010,1990-11-11,"Advanced Non-Tech Career",Linkedin,Corporate
"Bright Future Sdn. Bhd.",Purchased,Multinationals,3,contact11@company.com,0110000011,https://example.com,"Address Line 11, Malaysia",Technology,HS000011,User11,Test,user11@example.com,0100000011,1991-12-12,"Mid Tech Career",Apollo,SME
"Global Tech Solutions",Marketing,"Corporate (> 1000)",1,contact12@company.com,0110000012,https://example.com,"Address Line 12, Malaysia",Technology,HS000012,User12,Test,user12@example.com,0100000012,1992-01-13,"Mid Non-Tech Career",Etc,Technology
"NextGen Training Centre",Sales,"Enterprise (200-1000)",2,contact13@company.com,0110000013,https://example.com,"Address Line 13, Malaysia",Technology,HS000013,User13,Test,user13@example.com,0100000013,1993-02-14,"Early Tech Career",Purchased,MNC
"Retail Hub Malaysia",Linkedin,"SME (50-200)",3,contact14@company.com,0110000014,https://example.com,"Address Line 14, Malaysia",Technology,HS000014,User14,Test,user14@example.com,0100000014,1994-03-15,"Early Non-Tech Career",Marketing,Corporate
"Enterprise Alliance Partners",etc,"mSME (< 50)",1,contact15@company.com,0110000015,https://example.com,"Address Line 15, Malaysia",Technology,HS000015,User15,Test,user15@example.com,0100000015,1995-04-16,"Fresh Graduates",Sales,SME
"Kuala Lumpur Tech Campus",Purchased,Training-Institute,2,contact16@company.com,0110000016,https://example.com,"Address Line 16, Malaysia",Technology,HS000016,User16,Test,user16@example.com,0100000016,1996-05-17,"Average Students",Linkedin,Technology
"MNC Group APAC",Marketing,HigherED,3,contact17@company.com,0110000017,https://example.com,"Address Line 17, Malaysia",Technology,HS000017,User17,Test,user17@example.com,0100000017,1997-06-18,"Good Students",Apollo,MNC
"SME Growth Lab",Sales,Technology,1,contact18@company.com,0110000018,https://example.com,"Address Line 18, Malaysia",Technology,HS000018,User18,Test,user18@example.com,0100000018,1998-07-19,"Advanced Tech",Etc,Corporate
"HigherED Institute",Linkedin,Multinationals,2,contact19@company.com,0110000019,https://example.com,"Address Line 19, Malaysia",Technology,HS000019,User19,Test,user19@example.com,0100000019,1999-08-20,"Advanced Non-Tech Career",Purchased,SME
"ACME, Inc.",etc,"Corporate (> 1000)",3,contact20@company.com,0110000020,https://example.com,"Address Line 20, Malaysia",Technology,HS000020,User20,Test,user20@example.com,0100000020,1980-09-21,"Mid Tech Career",Marketing,Technology
"Bright Future Sdn. Bhd.",Purchased,"Enterprise (200-1000)",1,contact21@company.com,0110000021,https://example.com,"Address Line 21, Malaysia",Technology,HS000021,User21,Test,user21@example.com,0100000021,1981-10-22,"Mid Non-Tech Career",Sales,MNC
"Global Tech Solutions",Marketing,"SME (50-200)",2,contact22@company.com,0110000022,https://example.com,"Address Line 22, Malaysia",Technology,HS000022,User22,Test,user22@example.com,0100000022,1982-11-23,"Early Tech Career",Linkedin,Corporate
"NextGen Training Centre",Sales,"mSME (< 50)",3,contact23@company.com,0110000023,https://example.com,"Address Line 23, Malaysia",Technology,HS000023,User23,Test,user23@example.com,0100000023,1983-12-24,"Early Non-Tech Career",Apollo,SME
"Retail Hub Malaysia",Linkedin,Training-Institute,1,contact24@company.com,0110000024,https://example.com,"Address Line 24, Malaysia",Technology,HS000024,User24,Test,user24@example.com,0100000024,1984-01-25,"Fresh Graduates",Etc,Technology
"Enterprise Alliance Partners",etc,HigherED,2,contact25@company.com,0110000025,https://example.com,"Address Line 25, Malaysia",Technology,HS000025,User25,Test,user25@example.com,0100000025,1985-02-26,"Average Students",Purchased,MNC
"Kuala Lumpur Tech Campus",Purchased,Technology,3,contact26@company.com,0110000026,https://example.com,"Address Line 26, Malaysia",Technology,HS000026,User26,Test,user26@example.com,0100000026,1986-03-27,"Good Students",Marketing,Corporate
